Time(s),C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12
1728.91576, 1.352812, 2.069036, -1.07217, 0.1779832, 2.79804, 3.340769, 17.40962, 11.04637, 9.339374, -0.500604, 1.727892, 10.95022
1729.01568, 2.566705, 1.369396, -2.19548, 5.750892, 2.438531, 2.927005, 16.33494, 11.28863, 9.469543, 0.281297, 2.940716, 10.83972
1729.1156, 1.680076, 1.868966, -1.888178, 6.160493, 3.60505, 1.994767, 16.91439, 11.45284, 7.015392, -0.4114299, 3.094314, 11.14504
1729.21552, 3.140443, 3.039378, -1.938812, 9.108802, 2.807672, 2.367382, 14.23526, 13.83436, 8.220517, -1.026516, 4.321502, 12.69057
1729.31544, 3.119557, 2.094301, -0.1711534, 10.31673, 1.626503, 1.917778, 15.24401, 12.58932, 8.682473, -0.7625413, 4.107436, 12.72026
1729.41536, 1.993549, 1.407206, -2.662817, 7.369246, 2.728077, 1.446278, 16.26126, 11.83422, 9.277742, -0.523672, 2.446951, 11.6306
1729.51528, 1.714362, 0.6719157, -2.095557, 7.899587, 2.335511, 2.854211, 16.30371, 12.87703, 9.025026, -0.02270435, 2.180313, 14.27106
1729.6152, 0.2158285, 1.296255, -2.111507, 5.602966, 1.028725, 2.180496, 19.12318, 13.04147, 10.89852, 0.7367933, 4.225693, 12.53482
1729.71512, 1.48588, -0.6843053, 1.069288, 7.528727, 2.935656, 1.590625, 20.58578, 13.17405, 11.39817, 0.2303895, 3.21916, 14.90848
1729.81504, 0.654565, 2.001815, -0.5214686, 6.449715, 2.712756, 0.8067584, 17.199, 10.48333, 8.5439, -0.8768985, 2.966252, 14.71714
1729.91496, 0.5235234, 3.303345, -1.418888, 7.307266, 3.211526, 1.866656, 18.74067, 13.14172, 9.111054, -0.05638658, 5.876629, 12.6391
1730.01488, 3.186849, 2.975102, 1.161344, 6.00754, 1.907036, 0.089376, 20.82717, 15.13998, 6.726811, -0.1597005, 6.294011, 14.11749
1730.1148, 3.386317, 0.1895181, 3.422774, 6.45565, 2.112541, 1.183103, 23.99366, 14.0201, 8.513861, -0.1317043, 3.669253, 14.94938
1730.21472, 1.718959, 1.450532, 9.998151, 4.3927, 2.143442, 0.2981543, 26.30986, 12.26583, 10.03091, -2.274584, 4.531394, 13.8452
1730.31464, 0.9077781, 1.737937, 12.71397, 3.448881, 4.0555, -0.1942262, 28.50649, 11.91994, 8.825579, 0.8957489, 4.53826, 13.71971
1730.41456, 0.4787107, 2.513331, 13.31151, 5.082733, 0.05738644, -0.1143458, 26.36159, 14.09433, 8.697452, -0.8978981, 5.662415, 11.93359
1730.51448, 0.4985048, 3.974511, 13.86729, 5.985275, 1.241443, -1.453809, 27.59533, 14.40747, 9.222536, -0.3847406, 4.882743, 12.48208
1730.6144, 1.113853, 2.824019, 18.23152, 3.719795, 2.390727, -1.457478, 26.61701, 12.95093, 8.955556, 1.029575, 4.752804, 12.9854
1730.71432, 3.107885, 3.854535, 19.53881, 5.333004, 0.05395067, 0.3107124, 25.25447, 11.79003, 8.241844, 0.3255929, 5.740612, 14.0883
1730.81424, 2.231788, 2.671584, 20.31884, 3.47132, 2.088912, -0.7073741, 25.78811, 11.09782, 7.057921, -0.9479562, 1.921701, 13.53903
1730.91416, 1.818, 3.388094, 17.48796, 4.380423, 2.120507, -2.35862, 22.57471, 14.36646, 7.534495, 0.5802915, 5.150713, 12.78282
1731.01408, 2.086321, 3.492061, 18.59245, 4.79991, 0.5751657, -2.982609, 22.52637, 12.22278, 7.374287, -1.685208, 4.159853, 12.07139
1731.114, 1.482459, 2.438693, 15.54466, 3.850849, 1.59941, -2.263044, 21.74028, 11.41784, 7.436152, -2.569844, 3.84021, 10.21069
1731.21392, 1.448755, 4.367158, 16.07549, 3.703514, 0.7814876, 0.3213944, 18.2727, 15.48793, 5.662558, 1.111388, 6.951592, 12.56307
1731.31384, 1.736705, 4.997809, 15.71654, 1.585443, 0.6154147, -0.4772433, 18.19444, 18.6979, 3.824851, -0.3975848, 8.312895, 13.26525
1731.41376, 2.987277, 3.58473, 14.78775, 1.510656, -0.181788, 0.1554428, 18.95683, 15.25909, 5.365337, 1.351778, 6.761397, 12.33491
1731.51368, 4.154937, 3.296929, 14.50281, 1.514693, -1.650047, -0.7475111, 17.69274, 16.80262, 6.22862, 0.1135239, 6.493917, 11.77888
1731.6136, 3.412178, 5.221863, 14.54898, 1.808725, 0.6405188, -0.6043974, 17.15154, 17.67923, 5.452131, 1.342103, 7.592834, 10.58626
1731.71352, 5.254223, 2.260201, 15.51293, 1.453204, 1.174419, -0.5108157, 13.9936, 19.42156, 4.132184, 1.858404, 7.972496, 13.2922
1731.81344, 3.789646, 4.670113, 13.69726, 1.954902, 0.7796307, -0.85225, 16.94445, 17.93786, 5.250145, 1.67241, 7.435064, 9.953726
1731.91336, 4.815013, 4.528982, 16.94188, 1.916696, -0.9291481, 0.4704608, 15.36952, 17.78464, 5.654129, 0.3032036, 7.975074, 12.19978
1732.01328, 4.232436, 4.41225, 14.74641, 1.748518, 0.01089757, 0.1764297, 15.91655, 17.12471, 5.985499, 1.009716, 7.30185, 11.71199
1732.1132, 4.036698, 1.894995, 14.65702, 2.24758, 0.8922526, -2.194334, 15.25771, 15.89119, 4.20362, 0.6172354, 7.661969, 9.64182
1732.21312, 3.373087, 1.333501, 15.45331, 2.922503, -0.001898685, -1.105009, 17.13202, 12.73282, 4.575692, -0.2202692, 2.448299, 10.9497
1732.31304, 3.872873, 3.060502, 12.8599, 3.157797, -0.2067688, -0.1001572, 15.8839, 14.30908, 6.880011, -2.106821, 4.388499, 9.94814
1732.41296, 3.059395, 4.851599, 12.84497, 2.32538, -0.1491593, -2.18025, 13.84654, 15.74332, 4.406498, 1.338455, 5.510061, 10.98259
1732.51288, 3.51789, 5.046312, 17.40754, 1.437918, 0.2460304, 0.1622826, 12.9262, 14.49562, 6.747984, -0.1960349, 5.686944, 10.5567
1732.6128, 3.5146, 2.976373, 21.01201, 1.039376, -0.3618246, 0.9532378, 13.01461, 15.41804, 4.656197, 1.617178, 4.726582, 11.89917
1732.71272, 2.260612, 4.816515, 21.95742, 1.188113, -1.275434, -0.8157548, 14.16647, 13.51929, 4.855401, -1.129134, 4.415907, 10.0626
1732.81264, 3.86327, 3.043223, 20.52943, 2.730259, 0.6596282, -2.542333, 14.3975, 14.58491, 5.776217, 0.4779837, 5.346934, 10.21049
1732.91256, 2.876906, 4.240275, 18.10809, 1.936011, -0.441516, -2.275333, 12.32319, 12.92756, 3.245132, 0.02367427, 5.196702, 10.77768
1733.01248, 3.009336, 4.239068, 19.51205, 1.723319, -1.284425, -0.8694148, 10.02835, 14.70102, 5.017018, 3.248642, 6.675184, 11.42087
1733.1124, 4.489968, 2.179255, 19.06524, 0.3200431, -0.1513848, 0.2452298, 14.23184, 13.81314, 4.922099, 0.8759179, 5.87712, 10.56565
1733.21232, 1.828711, 4.123714, 17.49948, 0.9370762, -0.2577471, 0.7373134, 11.14355, 14.33712, 2.82345, 0.8879694, 6.486865, 10.18048
1733.31224, 3.418446, 4.818887, 15.70392, 0.1784477, 0.2144482, -0.1977801, 11.22592, 14.76186, 3.643119, 2.149061, 6.082098, 10.60631
1733.41216, 2.588017, 3.888244, 18.53884, 0.176017, -0.459528, -1.917452, 11.75284, 15.37751, 5.978884, 4.06062, 6.314268, 11.1968
1733.51208, 4.790699, 4.436727, 15.11355, 0.8505995, -1.13382, -1.70974, 11.4779, 12.36779, 5.44548, 0.7230083, 4.894952, 8.856771
1733.612, 2.351583, 2.983683, 15.58039, 2.16702, -0.4398291, -1.474167, 11.92445, 14.59236, 3.983749, 1.156934, 5.938235, 10.62642
1733.71192, 4.131079, 4.90297, 16.20283, 0.1817906, -0.7032909, -0.4400563, 11.74365, 14.33365, 3.160382, 2.195527, 6.42891, 11.36986
1733.81184, 2.289374, 5.341992, 14.25512, 0.7109125, -0.516741, 1.286551, 8.677675, 15.67485, 2.406793, 1.925382, 7.602569, 10.89762
1733.91176, 4.012162, 4.032036, 15.41787, -1.19766, 0.9286322, -0.5139995, 8.586261, 14.25545, 1.684191, 2.40501, 6.735441, 10.69337
1734.01168, 4.873242, 2.033081, 16.66038, 0.6113089, -0.8015764, -0.6340488, 11.31246, 13.99022, 3.062401, 1.259657, 6.402025, 7.998114
1734.1116, 4.704575, 3.3524, 16.38526, 1.043465, 0.9396705, -0.1408086, 8.106282, 15.3681, 3.578594, 1.520451, 6.154487, 10.81438
1734.21152, 2.36942, 1.960996, 16.35845, 0.2320065, -0.4921919, 1.225063, 8.1039, 15.90954, 1.617054, 1.204731, 8.331848, 10.36392
1734.31144, 2.991794, 4.202001, 13.52846, 1.246988, -1.673873, -0.2038777, 9.757856, 14.51991, 1.893502, 0.9163903, 6.750208, 11.12603
1734.41136, 3.127733, 3.570566, 14.80958, 1.370072, -0.8646985, 1.870025, 8.448565, 14.60879, 2.874747, 1.513462, 6.026623, 7.678007
1734.51128, 3.043715, 4.072705, 13.75844, -0.4836998, 0.3333516, -1.758485, 8.558017, 13.57146, 4.633073, 0.7830136, 5.248653, 10.22393
1734.6112, 2.996896, 2.602114, 14.24848, 2.736045, -1.99057, -0.5054525, 12.03311, 13.57902, 4.782908, 1.280575, 5.233874, 8.993236
1734.71112, 3.613718, 4.120427, 11.72846, 0.7220468, 0.3213395, -0.8898356, 8.22547, 13.89187, 3.545218, 1.775648, 5.781697, 8.504573
1734.81104, 2.607882, 3.887085, 12.6938, 0.1410564, 0.8254352, 0.05487969, 8.785788, 14.25383, 2.050664, 3.656763, 5.330848, 10.03746
1734.91096, 3.117941, 4.253495, 12.41937, 0.9127988, 0.6954615, -1.096613, 9.079385, 15.12921, 2.049469, 0.3951367, 7.095404, 10.34043
1735.01088, 1.765429, 5.076325, 13.70105, 1.65078, -0.2979065, -0.9632113, 8.123875, 15.05885, 4.518061, 3.001089, 6.128425, 11.34843
1735.1108, 3.183537, 1.34915, 12.8038, -0.4552818, 0.2718501, -1.557481, 10.22749, 13.84501, 3.076411, 0.3274781, 5.874685, 9.937194
1735.21072, 2.430322, 4.10995, 11.32418, 0.1600941, -1.782351, 0.7035098, 8.013114, 15.41272, 1.999572, 1.65897, 6.820672, 9.505269
1735.31064, 1.443836, 3.948231, 12.47677, 0.7475001, -2.359894, -0.2005194, 5.78531, 15.67884, 2.182945, 3.053564, 7.042746, 10.81078
1735.41056, 1.878078, 1.860232, 11.53214, 1.839087, 0.3391847, 0.4227647, 8.210492, 14.95411, 1.796062, 2.379808, 6.166947, 10.46077
1735.51048, 1.261872, 1.548468, 14.19732, -0.5002099, -0.1195182, 1.753382, 8.868169, 15.18052, 3.476139, 2.22678, 5.907173, 9.502731
1735.6104, 2.832162, 3.217983, 11.19422, 1.552009, -0.7572845, 1.12796, 9.207062, 14.00526, 3.902116, 0.2905584, 5.496411, 8.605565
1735.71032, 2.362597, 3.971337, 9.780191, 0.8426011, -2.242185, -0.1797095, 7.692901, 15.7341, 2.139873, 2.308476, 5.520238, 10.08752
1735.81024, 2.614529, 2.657468, 10.45124, 0.2734478, -1.656365, 1.941541, 7.765797, 14.55767, 4.049416, 2.720631, 5.482943, 9.559374
1735.91016, 2.635818, 3.544032, 10.93384, 2.015399, -0.3525592, 2.017603, 7.073106, 14.54033, 2.721884, 0.5780014, 5.650509, 9.943896
1736.01008, 2.822492, 3.853595, 11.08635, 0.5853437, 0.02230154, -0.04656512, 10.21587, 14.21673, 2.16295, 0.9535522, 4.507887, 10.16804
1736.11, 1.849617, 4.045195, 11.16472, 0.7868717, -2.382612, 1.542108, 7.227399, 13.42475, 3.86961, 2.124564, 4.190989, 9.137478
1736.20992, 2.114625, 4.39643, 9.322721, 0.1593053, -0.8789232, 0.210562, 5.321983, 14.87543, 1.301627, 1.608447, 5.640695, 10.69557
1736.30984, 2.997679, 1.984446, 10.70441, 0.9426516, 0.473859, 1.011357, 8.762837, 13.42296, 1.301946, 1.593219, 5.484686, 9.063447
1736.40976, 1.743126, 3.791172, 10.10251, 1.499125, -0.2999795, -2.081963, 8.954254, 11.91888, 1.547383, -1.373637, 2.671233, 10.23344
1736.50968, 2.181919, 1.212651, 8.197828, 0.8913622, -0.1855036, -1.63104, 7.749184, 11.51775, 2.737988, 1.854235, 3.872188, 10.05537
1736.6096, 1.761289, 4.096077, 9.770057, -0.378708, -1.173727, 0.4123506, 8.851648, 12.86832, 2.84443, 0.555522, 4.912894, 7.763171
1736.70952, 3.505143, 2.063961, 9.298564, 1.169151, -1.064482, -1.196042, 8.41288, 11.68917, 3.497011, -0.2680738, 4.240061, 8.595746
1736.80944, 3.271252, 2.864704, 7.558, -0.3057545, -2.210411, -1.748281, 8.859982, 11.12136, 4.978286, 0.6713589, 2.881731, 7.902678
1736.90936, 0.7762645, 4.021799, 9.849236, 1.748679, -0.1748519, 0.4220206, 9.306322, 11.07771, 3.985129, 1.003634, 4.957198, 8.753523
1737.00928, 0.7453186, 3.110119, 9.005645, -0.7913625, -0.4717494, 0.8882031, 7.809686, 12.18507, 3.683964, 1.02967, 4.714416, 9.238264
1737.1092, 1.990187, 2.354374, 7.088898, 2.00198, -1.08327, -0.02457788, 8.602374, 10.67932, 3.000221, -0.6137379, 4.321911, 10.89744
1737.20912, 2.376475, 3.263266, 7.592955, 1.411093, -0.03772126, -1.747903, 8.571737, 8.984886, 3.309056, -0.08990626, 2.501467, 8.7894
1737.30904, 0.845755, 5.21198, 7.121824, 1.099227, 2.615946, -0.2831973, 9.064651, 8.769103, 3.180174, 0.1601699, 3.551876, 10.5884
1737.40896, 2.148653, 2.593137, 8.857203, -0.6809394, 0.4369934, 0.1057641, 7.639077, 10.796, 2.895103, 1.295362, 3.194753, 8.320084
1737.50888, 1.81778, 1.465965, 8.148574, -0.7119079, -0.9814627, -0.9965041, 7.31097, 13.77932, 3.613805, 2.319362, 3.200119, 8.577611
1737.6088, 2.009172, 2.745638, 7.08122, -0.09916093, -1.149902, 0.6675823, 8.589757, 12.59075, 3.044525, 0.3720093, 3.946511, 9.594361
1737.70872, 0.7152676, 2.991442, 7.268497, 1.057672, -0.5512481, -0.4761084, 8.368164, 7.765285, 4.58575, 1.710147, 3.264699, 7.880581
1737.80864, 1.720995, 2.753198, 7.551212, 1.73211, 1.087665, -0.6510671, 9.575262, 9.104342, 4.752541, 0.4376287, 2.157781, 8.847324
1737.90856, 2.436604, 1.857518, 7.5524, 1.054407, 1.286032, 1.044376, 7.10903, 10.08889, 4.007379, 0.6891787, 2.248566, 8.633137
1738.00848, 0.683026, 3.537665, 8.298872, 3.303266, -1.237764, 0.5744855, 6.649736, 11.15587, 3.616223, 4.674432, 4.549458, 8.770229
1738.1084, 1.442576, 2.58135, 11.22168, 1.160125, -0.6536399, 1.817201, 6.754749, 13.84078, 5.394277, 2.16801, 5.810393, 9.082182
1738.20832, 2.216015, -0.8243738, 9.806886, 0.9128362, -0.8306807, 0.2493712, 4.942726, 11.24393, 6.734087, 2.399904, 2.340371, 7.752951
1738.30824, 2.203962, 0.8473558, 10.2791, 0.4278766, 1.036694, -1.363059, 7.82369, 10.07308, 6.623453, -0.2316271, 2.006596, 9.732173
1738.40816, 2.275088, 2.515808, 7.989078, 0.6139066, 3.028851, 0.1217259, 9.748329, 8.946804, 6.429, -0.4985922, 2.335525, 9.794004
1738.50808, 2.534527, 1.681808, 9.879389, 1.472741, -0.77644, 0.6341904, 8.000249, 11.15635, 5.764661, 0.06642744, 2.571025, 7.903944
1738.608, -0.6814561, 0.5370658, 8.359462, 0.5994474, 0.6416011, 0.2345561, 8.818968, 9.606991, 4.374277, -0.08667815, 1.915871, 7.385544
1738.70792, 0.3389423, 3.60799, 8.666427, 2.881745, -0.4989893, 0.1483946, 6.712466, 12.20836, 5.630506, 1.013382, 3.766952, 8.812121
1738.80784, -0.8470234, 2.351201, 6.722666, 2.806528, 1.032036, -1.698821, 7.908685, 6.958823, 1.551178, -1.483309, 0.7118995, 9.476814
1738.90776, 2.744245, 4.376461, 8.500152, 0.6159675, 0.3383911, 1.124335, 7.232862, 12.5746, 4.848461, 1.732916, 5.42039, 8.568156
1739.00768, 1.228326, 3.650722, 8.708536, 0.3625951, 1.704471, -0.6120766, 5.08833, 13.8916, 4.513652, 1.794693, 5.549911, 10.43011
1739.1076, 4.06524, 5.862048, 9.014002, 0.6426419, 0.5328405, 1.01777, 7.115926, 12.7057, 6.718654, 0.5532874, 4.43486, 7.236106
1739.20752, 3.60048, 4.446217, 7.018152, 1.950589, 2.067848, 0.3476767, 6.147201, 12.36871, 3.910732, -0.6624617, 5.046817, 10.52945
1739.30744, 1.199487, 4.122417, 7.66803, 1.193029, -0.7140671, -1.791643, 6.124466, 12.2748, 4.680934, 2.350361, 5.240952, 8.910402
1739.40736, 4.132576, 4.261012, 8.094987, 1.446102, -1.239081, -0.2458817, 8.214296, 13.07651, 2.928046, 0.7418566, 5.329301, 10.36825
1739.50728, 2.452952, 4.30984, 7.155094, -0.3639265, 0.1687941, -0.7479504, 6.65299, 13.69521, 4.447874, -0.0611591, 4.797578, 8.339486
1739.6072, 2.885018, 2.267787, 7.687725, -1.667181, -1.304493, 0.8321071, 5.567348, 12.55766, 1.742335, 0.8619317, 4.886462, 9.455502
1739.70712, 4.841124, 3.02337, 8.173236, 0.6930894, -1.930477, 0.970383, 3.909367, 13.32045, 3.899088, 2.107203, 5.55097, 9.856211
1739.80704, 3.526779, 2.271035, 7.754902, 0.7730477, 1.3326, -0.1041216, 5.574394, 11.7865, 3.959509, 1.093494, 5.458101, 10.46365
1739.90696, 2.057544, 3.759116, 7.528493, 0.9909417, 0.8573822, 0.7049658, 6.682657, 13.7633, 2.95135, 2.42357, 5.506927, 9.06816
1740.00688, 0.7803957, 2.869182, 8.197572, 3.169852, -0.0152235, 0.791516, 6.014264, 14.57655, 3.529384, 0.8185295, 5.322602, 8.741298
1740.1068, 3.513401, 3.911583, 7.882814, 0.3867233, -1.353556, -0.2342016, 6.229748, 13.07581, 0.9047672, 0.5113797, 6.059428, 9.270733
1740.20672, 1.035829, 3.374934, 7.882677, 1.990617, -0.6054869, -0.5063753, 6.149369, 13.77091, 1.28354, 2.943312, 5.314093, 8.604589
1740.30664, 2.949066, 3.082317, 8.184622, -0.1397304, -0.272463, -0.7258278, 8.031219, 12.67965, 2.546909, 2.466528, 4.62909, 8.781363
1740.40656, 3.66419, 3.439728, 6.107205, 2.301057, -0.3704014, 0.8953956, 3.740301, 12.69679, 2.621133, 1.912413, 5.289265, 10.42229
1740.50648, 2.157954, 3.67931, 6.122052, 2.595845, 0.09192664, -1.577772, 6.404428, 10.95518, 2.373422, 2.553333, 5.228381, 7.720964
1740.6064, 2.058779, 1.711207, 7.170098, 0.7096218, 0.1017507, 0.5647023, 5.184053, 10.71045, 1.035165, 2.08655, 3.445706, 7.769489
1740.70632, 1.619663, 2.968972, 6.719194, 1.389329, -0.2079302, 0.6788511, 6.472827, 9.749498, 2.072399, 1.842733, 3.868533, 9.904491
1740.80624, 5.714641, 3.924523, 5.885336, 0.8750619, 0.2457882, -1.55295, 3.73622, 10.64354, 1.852418, 2.617141, 3.974557, 8.6177
1740.90616, 6.177056, 5.024064, 7.594932, 0.1876503, -0.1940131, 0.4973024, 4.197811, 12.79233, 0.6216851, 2.124721, 4.474995, 7.873914
1741.00608, 5.786634, 2.011668, 9.023781, -0.5019721, -0.1746449, -0.8519403, 6.681824, 9.992096, 2.095473, 1.132943, 2.87786, 9.298345
1741.106, 4.119622, 3.733647, 7.545242, 0.3910965, -1.554334, -2.890941, 7.637434, 10.68212, 2.53718, 2.430587, 2.689619, 9.653712
1741.20592, 6.219744, 3.367217, 7.394093, 1.133267, -0.07361224, -0.08051475, 6.115519, 11.82334, 2.957506, 1.578669, 3.772395, 7.55689
1741.30584, 6.493395, 4.20507, 6.783386, 0.3692261, -1.0883, -0.5980248, 6.11504, 9.783504, 3.176088, 1.229778, 3.782401, 8.46953
1741.40576, 4.579762, 4.273444, 6.54484, 0.3783415, 0.7616059, -1.758826, 8.53486, 10.41227, 3.525362, 0.2263606, 4.422502, 8.075969
1741.50568, 4.134159, 0.9036294, 5.701815, -2.221402, 1.376509, -1.650018, 9.573189, 10.70772, 2.905021, 1.238109, 2.646575, 9.017695
1741.6056, 3.988905, 1.64711, 5.551999, 2.448339, 0.4922803, 0.1135487, 6.502612, 11.76975, 2.791226, 2.460345, 5.040424, 8.837317
1741.70552, 4.41677, 3.264336, 6.449288, 0.9975553, -0.6057514, 0.2474202, 6.477036, 9.509363, 2.671874, 2.318761, 3.847969, 9.009481
1741.80544, 3.413545, 1.733594, 7.431503, -0.2796138, 0.03550467, -1.716077, 7.47718, 12.71318, 3.122957, 1.244417, 3.447149, 10.36871
1741.90536, 4.162581, 3.107573, 6.044122, -0.1952048, -1.586937, -1.270204, 6.134688, 10.05851, 2.668227, 0.1076437, 4.953939, 8.510521
1742.00528, 3.869548, 2.07922, 6.721723, 2.126224, 0.0204509, -0.6670513, 6.259644, 9.937445, 2.304361, 1.449746, 2.920211, 7.836103
1742.1052, 3.517016, 2.771955, 5.988617, 1.274318, -1.440914, 0.1070663, 6.747252, 9.537498, 4.605792, 0.0196414, 1.252299, 8.104747
1742.20512, 2.348296, 1.273143, 6.723334, 3.04617, 0.4227997, -1.427151, 9.415632, 9.256404, 3.106427, 2.053665, 2.928635, 7.521482
1742.30504, 4.022819, 2.374366, 5.920935, 2.604192, 1.209239, -0.2259467, 8.372973, 8.204284, 3.748182, 1.187055, 1.414504, 7.789114
1742.40496, 2.616981, 3.197949, 6.702512, 2.07932, 0.3883314, -3.03216, 8.09814, 7.326715, 2.923597, 2.776859, 1.464202, 8.941074
1742.50488, 3.621279, 1.323134, 7.071517, 1.265716, 0.936152, 1.285991, 8.101302, 8.424014, 3.196784, 0.2842925, 2.599569, 8.791581
1742.6048, 2.889835, 2.58207, 7.629901, 2.576565, 0.2873295, -0.1244332, 6.762362, 10.53982, 3.224386, 0.9591837, 3.730347, 8.659715
1742.70472, 3.540063, 1.554796, 6.122591, 1.438278, -0.03091795, -1.895595, 6.386554, 7.84555, 3.547939, 1.497901, 2.171606, 10.01796
1742.80464, 1.504895, 2.68207, 4.678065, 2.00421, 1.609135, -1.088778, 6.473707, 9.391604, 3.427247, 2.582167, 3.569511, 8.952509
1742.90456, 1.662937, 1.682337, 5.970736, 2.684687, 1.130184, 0.1895098, 6.649823, 7.904489, 2.593385, 2.16048, 3.183213, 6.93914
1743.00448, 2.076357, 1.759746, 3.585874, 0.4200766, -0.8868784, -0.7815385, 6.986507, 8.21398, 3.099159, 2.375976, 2.715136, 8.327119
1743.1044, 3.428693, 2.044044, 6.565043, 2.327108, 1.30065, 0.2365438, 6.465155, 8.245796, 2.335223, 4.676672, 3.906378, 7.614573
1743.20432, 3.177267, 2.181477, 5.630241, -0.04752286, 1.750172, -1.182777, 7.140796, 7.259324, 4.240316, 3.778803, 2.842949, 9.157648
1743.30424, 1.875758, 1.880057, 5.882529, 2.435512, 0.6465799, -3.227036, 5.472484, 5.906457, 3.096988, 2.960577, 2.401645, 8.923186
1743.40416, 2.312639, 2.410159, 6.46308, 0.5192313, 0.620995, -0.1242779, 5.837908, 9.044284, 2.577022, 2.241709, 1.78734, 7.412416
1743.50408, 2.053946, 1.409592, 5.23832, 0.22538, 0.5185306, -1.336301, 7.630018, 8.967748, 4.251911, 2.105133, 1.786362, 8.454302
1743.604, 0.3611941, 0.7400454, 4.206648, 0.533564, 0.6794586, -3.269758, 8.455766, 3.948952, 2.336628, 0.7747967, -0.3451414, 9.31597
1743.70392, 1.43822, 1.34464, 4.075059, 1.074962, 1.801687, -1.234706, 6.807717, 7.249139, 3.787088, 1.566444, 1.140876, 6.70857
1743.80384, 1.035191, 2.369377, 5.125864, -0.3945987, -0.3478648, -1.369872, 7.979773, 6.527659, 5.390664, 1.5329, 0.5626322, 7.200664
1743.90376, -0.9232993, 0.06319189, 2.83078, 1.631078, -0.03116047, -2.038355, 8.235582, 5.145294, 1.339512, 1.472601, 0.08915798, 7.821832
1744.00368, 0.5133447, 1.61265, 2.055645, 3.27102, 1.213087, -1.608167, 7.700468, 4.584379, 2.785533, 1.102522, 0.6543108, 6.408092
1744.1036, 0.1879901, 3.047735, 3.67484, 5.084424, 0.3421606, -0.3366293, 8.307141, 6.747057, 2.413888, 2.306437, 1.824001, 7.409348
1744.20352, 1.115419, 1.177081, 3.101583, 5.238894, 1.001966, -2.665314, 7.966929, 5.950099, 3.945906, 0.7390247, 1.290064, 8.30194
1744.30344, 0.8577855, 4.120418, 4.746281, 7.241964, 3.78568, 0.2745085, 7.275458, 7.492521, 1.294928, 2.505838, 1.412739, 7.785954
1744.40336, 2.683616, 1.743071, 2.143637, 5.407272, 4.29466, -1.103431, 7.509274, 9.183284, 1.084085, 3.730988, 3.909157, 6.601605
1744.50328, 2.031981, 3.857906, 4.994165, 7.291872, 3.696874, -1.80797, 6.675709, 7.964454, 0.08528633, 4.648805, 3.182439, 6.969279
1744.6032, 1.52424, 1.461564, 4.08549, 5.126456, 2.257128, -1.444985, 5.812092, 7.783394, 1.51128, 2.836653, 2.802038, 7.363523
1744.70312, 2.769577, 1.817856, 6.124319, 4.377775, 3.081146, -1.612669, 6.806888, 8.050731, 2.90312, 3.476058, 2.78768, 7.767068
1744.80304, 2.734919, 2.431523, 2.941866, 3.647171, 4.077652, -0.5195153, 5.988109, 8.258733, 2.807051, 2.502614, 3.904728, 8.801498
1744.90296, 0.7320412, 2.859035, 4.490047, 6.73629, 3.145208, 0.6092398, 7.817889, 6.467899, 0.4828727, 2.369499, 2.250768, 8.820437
1745.00288, 0.8780617, 1.232324, 5.83922, 4.264228, 3.717114, 0.0524831, 5.114845, 7.379795, 2.754674, 4.622885, 4.027392, 8.272582
1745.1028, 0.3494172, 2.927389, 2.916148, 4.007468, 1.697739, -2.499025, 7.556355, 6.569002, 2.077247, 2.580267, 1.428374, 7.257588
1745.20272, 1.978027, 3.009541, 3.507188, 4.963422, 4.15134, -2.378245, 7.882531, 7.587776, 2.390297, 3.73515, 2.435565, 8.737682
1745.30264, 1.013315, 0.6431525, 4.167223, 4.870992, 2.586079, -0.02601284, 5.315948, 7.103024, 3.348068, 1.461957, 2.185977, 9.093035
1745.40256, 1.297239, 1.373295, 3.292442, 2.943935, 3.103849, -0.2717285, 8.897779, 8.00869, 1.46594, 0.8545455, 2.986879, 9.067785
1745.50248, 1.292335, 2.166801, 3.236764, 1.148833, 0.9181429, -2.866982, 7.253117, 8.853134, 0.9754037, 3.307466, 3.602268, 8.980533
1745.6024, 3.924489, 4.710863, 5.216188, 2.351328, 3.28251, -1.625454, 4.64504, 10.31081, 1.431614, 3.248619, 4.699414, 9.71033
1745.70232, 3.520581, 5.588153, 3.894701, 1.666593, 0.2775931, -1.652016, 4.90407, 9.52917, 1.818522, 3.07927, 4.825995, 10.67408
1745.80224, 3.204433, 4.510327, 3.692354, 2.723461, 3.375336, 0.7499756, 6.53345, 9.379429, 1.497523, 3.044292, 3.733363, 9.025544
1745.90216, 4.483307, 3.689729, 3.866362, 2.233597, 1.729076, -0.9391921, 6.292099, 8.102461, 1.579788, 1.577999, 3.936443, 8.792874
1746.00208, 2.919983, 3.004225, 1.720321, 2.286298, 1.750971, -0.8358951, 6.062846, 9.196063, 1.279825, 2.576047, 1.933976, 7.555111
1746.102, 1.658997, 2.903113, 4.413487, 4.288907, 1.60844, -1.076388, 6.197999, 8.989872, 3.029756, 0.1125838, 2.164535, 8.578059
1746.20192, 2.579153, 1.340441, 4.239263, 3.523574, 0.1637585, -0.2003054, 4.348653, 8.409751, 2.417494, 3.492832, 4.954596, 9.044469
